id,user_id,image_name,user_estimate,timestamp
1440,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,KONE OYJ.svg_neutral.svg,110.61,2025-05-11 18:42:16
1441,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,UnitedHealth Group.svg_positive.svg,100.32,2025-05-11 18:42:21
1442,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,Meta Platforms Inc..svg_positive.svg,103.75,2025-05-11 18:42:25
1443,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,NVIDIA Corp..svg,99.75,2025-05-11 18:42:30
1444,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,Amazon.com.svg_positive.svg,104.13,2025-05-11 18:42:32
1445,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,Mastercard Inc..svg_neutral.svg,102.99,2025-05-11 18:42:36
1446,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,KOJAMO OYJ.svg_neutral.svg,110.99,2025-05-11 18:42:39
1447,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,NOKIAN RENKAAT OYJ.svg_positive.svg,103.37,2025-05-11 18:42:41
1448,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,OUTOKUMPU OYJ.svg_neutral.svg,107.18,2025-05-11 18:42:44
1449,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,ORION OYJ.svg_positive.svg,103.56,2025-05-11 18:42:47
1450,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,PepsiCo Inc..svg_positive.svg,100.13,2025-05-11 18:42:50
1451,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,Berkshire Hathaway.svg,102.23,2025-05-11 18:42:52
1452,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,PepsiCo Inc..svg,99.18,2025-05-11 18:42:54
1453,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,Microsoft Corp..svg_neutral.svg,102.03,2025-05-11 18:42:57
1454,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,NOKIAN RENKAAT OYJ.svg,104.51,2025-05-11 18:42:59
1455,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,Johnson & Johnson.svg_negative.svg,100.7,2025-05-11 18:43:02
1456,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,Verizon Communications.svg,107.75,2025-05-11 18:43:05
1457,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,UnitedHealth Group.svg_negative.svg,100.13,2025-05-11 18:43:07
1458,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,KOJAMO OYJ.svg_positive.svg,110.42,2025-05-11 18:43:10
1459,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,AbbVie Inc..svg,99.94,2025-05-11 18:43:13
1460,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,UnitedHealth Group.svg_neutral.svg,99.94,2025-05-11 18:43:15
1461,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,Tesla Inc..svg,115.37,2025-05-11 18:43:21
1462,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,Amazon.com.svg,104.51,2025-05-11 18:43:23
1463,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,FORTUM OYJ.svg,102.42,2025-05-11 18:43:26
1464,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,MANDATUM HOLDING OY.svg,103.56,2025-05-11 18:43:29
1465,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,Amazon.com.svg_negative.svg,101.46,2025-05-11 18:43:33
1466,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,Berkshire Hathaway.svg_positive.svg,102.03,2025-05-11 18:43:36
1467,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,WARTSILA OYJ ABP.svg_neutral.svg,106.8,2025-05-11 18:43:39
1468,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,KONE OYJ.svg_positive.svg,111.56,2025-05-11 18:43:43
1469,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,Netflix Inc..svg,104.51,2025-05-11 18:43:46
1470,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,HUHTAMAKI OYJ.svg_negative.svg,98.8,2025-05-11 18:43:49
1471,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,AbbVie Inc..svg_negative.svg,99.94,2025-05-11 18:43:51
1472,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,Meta Platforms Inc..svg,103.56,2025-05-11 18:43:54
1473,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,PepsiCo Inc..svg_negative.svg,99.56,2025-05-11 18:43:56
1474,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,KONECRANES OYJ.svg_negative.svg,106.61,2025-05-11 18:43:59
1475,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,JPMorgan Chase & Co..svg_neutral.svg,99.75,2025-05-11 18:44:01
1476,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,Coca-Cola Co..svg_neutral.svg,102.61,2025-05-11 18:44:04
1477,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,Coca-Cola Co..svg,103.18,2025-05-11 18:44:06
1478,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,Procter & Gamble Co..svg,102.8,2025-05-11 18:44:10
1479,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,NESTE OYJ.svg_negative.svg,90.61,2025-05-11 18:44:13
1480,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,Bristol-Myers Squibb Co..svg_neutral.svg,103.37,2025-05-11 18:44:16
1481,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,METSO OUTOTEC OYJ.svg,101.65,2025-05-11 18:44:19
1482,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,KONECRANES OYJ.svg,108.7,2025-05-11 18:44:20
1483,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,Walmart Inc..svg,106.61,2025-05-11 18:44:24
1484,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,ELISA OYJ.svg_negative.svg,107.94,2025-05-11 18:44:26
1485,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,STORA ENSO OYJ.svg_neutral.svg,102.23,2025-05-11 18:44:29
1486,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,Microsoft Corp..svg,101.65,2025-05-11 18:44:31
1487,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,JPMorgan Chase & Co..svg_negative.svg,99.94,2025-05-11 18:44:34
1488,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,FORTUM OYJ.svg_neutral.svg,102.61,2025-05-11 18:44:40
1489,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,MANDATUM HOLDING OY.svg_negative.svg,101.65,2025-05-11 19:03:33
1490,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,TIETOEVRY OYJ.svg,101.27,2025-05-11 19:03:36
1491,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,KONECRANES OYJ.svg_positive.svg,108.51,2025-05-11 19:03:40
1492,5d289689-2da6-4fd0-a39a-15c13fd3014e,METSO OUTOTEC OYJ.svg_negative.svg,99.56,2025-05-11 19:12:32
1493,5d289689-2da6-4fd0-a39a-15c13fd3014e,CARGOTEC OYJ.svg_neutral.svg,109.65,2025-05-11 19:12:42
1494,5d289689-2da6-4fd0-a39a-15c13fd3014e,CARGOTEC OYJ.svg_negative.svg,109.85,2025-05-11 19:12:54
1495,5d289689-2da6-4fd0-a39a-15c13fd3014e,Visa Inc..svg_neutral.svg,102.23,2025-05-11 19:12:57
1496,5d289689-2da6-4fd0-a39a-15c13fd3014e,NOKIAN RENKAAT OYJ.svg_positive.svg,104.32,2025-05-11 19:13:04
1497,5d289689-2da6-4fd0-a39a-15c13fd3014e,AbbVie Inc..svg_negative.svg,100.32,2025-05-11 19:13:08
1498,5d289689-2da6-4fd0-a39a-15c13fd3014e,METSO OUTOTEC OYJ.svg,100.13,2025-05-11 19:13:16
1499,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,NORDEA BANK ABP.svg_positive.svg,100.89,2025-05-11 19:14:59
1500,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,VALMET OYJ.svg_negative.svg,110.42,2025-05-11 19:15:03
1501,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,Verizon Communications.svg_positive.svg,107.37,2025-05-11 19:15:07
1502,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,AbbVie Inc..svg_neutral.svg,100.7,2025-05-11 19:15:09
1503,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,Chevron Corp..svg_neutral.svg,98.8,2025-05-11 19:15:11
1504,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,KESKO OYJ.svg_negative.svg,100.89,2025-05-11 19:16:50
1505,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,Johnson & Johnson.svg_neutral.svg,100.89,2025-05-11 19:16:53
1506,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,Berkshire Hathaway.svg_neutral.svg,103.18,2025-05-11 19:16:55
1507,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,UPM-KYMMENE OYJ.svg_negative.svg,99.37,2025-05-11 19:16:58
1508,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,KOJAMO OYJ.svg,110.42,2025-05-11 19:16:59
1509,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,QT GROUP OYJ.svg_negative.svg,99.18,2025-05-11 19:17:02
1510,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,HUHTAMAKI OYJ.svg,100.13,2025-05-11 19:17:04
1511,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,Tesla Inc..svg_negative.svg,115.75,2025-05-11 19:17:07
1512,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,FORTUM OYJ.svg_positive.svg,103.18,2025-05-11 19:17:10
1513,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,METSA BOARD OYJ.svg,100.7,2025-05-11 19:17:13
1514,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,Salesforce.com Inc..svg,103.75,2025-05-11 19:17:15
1515,5d289689-2da6-4fd0-a39a-15c13fd3014e,UPM-KYMMENE OYJ.svg_positive.svg,99.9,2025-05-11 19:20:24
1516,5d289689-2da6-4fd0-a39a-15c13fd3014e,ELISA OYJ.svg_negative.svg,106.57,2025-05-11 19:20:35
1517,5d289689-2da6-4fd0-a39a-15c13fd3014e,WARTSILA OYJ ABP.svg,106.0,2025-05-11 19:20:41
1518,5d289689-2da6-4fd0-a39a-15c13fd3014e,WARTSILA OYJ ABP.svg_positive.svg,105.62,2025-05-11 19:20:50
1519,5d289689-2da6-4fd0-a39a-15c13fd3014e,TIETOEVRY OYJ.svg,101.24,2025-05-11 19:20:53
1520,5d289689-2da6-4fd0-a39a-15c13fd3014e,CARGOTEC OYJ.svg,109.24,2025-05-11 19:20:57
1521,5d289689-2da6-4fd0-a39a-15c13fd3014e,FORTUM OYJ.svg_positive.svg,102.38,2025-05-11 19:21:00
1522,5d289689-2da6-4fd0-a39a-15c13fd3014e,Salesforce.com Inc..svg_negative.svg,103.71,2025-05-11 19:21:06
1523,5d289689-2da6-4fd0-a39a-15c13fd3014e,Procter & Gamble Co..svg_positive.svg,102.38,2025-05-11 19:21:10
1524,5d289689-2da6-4fd0-a39a-15c13fd3014e,NOKIA OYJ.svg_neutral.svg,104.85,2025-05-11 19:21:18
1525,5d289689-2da6-4fd0-a39a-15c13fd3014e,Apple Inc..svg,101.05,2025-05-11 19:21:20
1526,5d289689-2da6-4fd0-a39a-15c13fd3014e,Exxon Mobil Corp..svg_neutral.svg,98.76,2025-05-11 19:21:23
1527,5d289689-2da6-4fd0-a39a-15c13fd3014e,Microsoft Corp..svg_neutral.svg,101.43,2025-05-11 19:21:26
1528,5d289689-2da6-4fd0-a39a-15c13fd3014e,NOKIA OYJ.svg,104.66,2025-05-11 19:21:28
1529,5d289689-2da6-4fd0-a39a-15c13fd3014e,UnitedHealth Group.svg,100.47,2025-05-11 19:21:30
1530,5d289689-2da6-4fd0-a39a-15c13fd3014e,NOKIA OYJ.svg_positive.svg,104.09,2025-05-11 19:21:35
1531,5d289689-2da6-4fd0-a39a-15c13fd3014e,OUTOKUMPU OYJ.svg_negative.svg,106.38,2025-05-11 19:21:40
1532,5d289689-2da6-4fd0-a39a-15c13fd3014e,Apple Inc..svg_negative.svg,101.43,2025-05-11 19:21:43
1533,5d289689-2da6-4fd0-a39a-15c13fd3014e,METSA BOARD OYJ.svg_neutral.svg,101.24,2025-05-11 19:21:47
1534,5d289689-2da6-4fd0-a39a-15c13fd3014e,JPMorgan Chase & Co..svg_negative.svg,99.52,2025-05-11 19:21:49
1535,5d289689-2da6-4fd0-a39a-15c13fd3014e,JPMorgan Chase & Co..svg_neutral.svg,99.71,2025-05-11 19:21:51
1536,5d289689-2da6-4fd0-a39a-15c13fd3014e,Visa Inc..svg_positive.svg,102.57,2025-05-11 19:21:55
1537,5d289689-2da6-4fd0-a39a-15c13fd3014e,NOKIAN RENKAAT OYJ.svg_negative.svg,103.52,2025-05-11 19:21:56
1538,5d289689-2da6-4fd0-a39a-15c13fd3014e,UnitedHealth Group.svg_positive.svg,99.9,2025-05-11 19:21:59
1539,5d289689-2da6-4fd0-a39a-15c13fd3014e,STORA ENSO OYJ.svg_positive.svg,102.19,2025-05-11 19:22:02
1540,5d289689-2da6-4fd0-a39a-15c13fd3014e,Johnson & Johnson.svg_neutral.svg,101.43,2025-05-11 19:22:22
1541,5d289689-2da6-4fd0-a39a-15c13fd3014e,KONECRANES OYJ.svg_positive.svg,107.9,2025-05-11 19:22:29
1542,5d289689-2da6-4fd0-a39a-15c13fd3014e,KEMIRA OYJ.svg_negative.svg,105.05,2025-05-11 19:22:32
1543,5d289689-2da6-4fd0-a39a-15c13fd3014e,KOJAMO OYJ.svg_positive.svg,111.33,2025-05-11 19:22:35
1544,5d289689-2da6-4fd0-a39a-15c13fd3014e,Procter & Gamble Co..svg_neutral.svg,102.38,2025-05-11 19:22:37
1545,5d289689-2da6-4fd0-a39a-15c13fd3014e,MANDATUM HOLDING OY.svg_negative.svg,103.14,2025-05-11 19:22:40
1546,5d289689-2da6-4fd0-a39a-15c13fd3014e,Verizon Communications.svg_positive.svg,106.95,2025-05-11 19:22:45
1547,5d289689-2da6-4fd0-a39a-15c13fd3014e,Berkshire Hathaway.svg_neutral.svg,102.57,2025-05-11 19:22:48
1548,5d289689-2da6-4fd0-a39a-15c13fd3014e,SAMPO OYJ.svg_negative.svg,101.81,2025-05-11 19:22:51
1549,5d289689-2da6-4fd0-a39a-15c13fd3014e,UPM-KYMMENE OYJ.svg_negative.svg,100.09,2025-05-11 19:22:53
1550,5d289689-2da6-4fd0-a39a-15c13fd3014e,FORTUM OYJ.svg_negative.svg,102.19,2025-05-11 19:22:55
1551,5d289689-2da6-4fd0-a39a-15c13fd3014e,IBM Corp..svg_neutral.svg,109.81,2025-05-11 19:22:58
1552,5d289689-2da6-4fd0-a39a-15c13fd3014e,Coca-Cola Co..svg,102.95,2025-05-11 19:23:01
1553,5d289689-2da6-4fd0-a39a-15c13fd3014e,VALMET OYJ.svg_negative.svg,110.95,2025-05-11 19:23:04
1554,5d289689-2da6-4fd0-a39a-15c13fd3014e,IBM Corp..svg_negative.svg,109.24,2025-05-11 19:23:06
1555,5d289689-2da6-4fd0-a39a-15c13fd3014e,Coca-Cola Co..svg_negative.svg,102.95,2025-05-11 19:23:07
1556,5d289689-2da6-4fd0-a39a-15c13fd3014e,HUHTAMAKI OYJ.svg_neutral.svg,99.33,2025-05-11 19:23:09
1557,5d289689-2da6-4fd0-a39a-15c13fd3014e,NVIDIA Corp..svg_neutral.svg,98.95,2025-05-11 19:23:14
1558,5d289689-2da6-4fd0-a39a-15c13fd3014e,Mastercard Inc..svg_neutral.svg,103.52,2025-05-11 19:23:16
1559,5d289689-2da6-4fd0-a39a-15c13fd3014e,Amazon.com.svg_positive.svg,104.47,2025-05-11 19:23:19
1560,5d289689-2da6-4fd0-a39a-15c13fd3014e,NORDEA BANK ABP.svg_negative.svg,100.85,2025-05-11 19:23:24
1561,5d289689-2da6-4fd0-a39a-15c13fd3014e,HUHTAMAKI OYJ.svg_positive.svg,99.14,2025-05-11 19:23:26
1562,5d289689-2da6-4fd0-a39a-15c13fd3014e,CARGOTEC OYJ.svg_positive.svg,110.38,2025-05-11 19:23:28
1563,5d289689-2da6-4fd0-a39a-15c13fd3014e,Tesla Inc..svg_neutral.svg,113.81,2025-05-11 19:23:31
1564,5d289689-2da6-4fd0-a39a-15c13fd3014e,HUHTAMAKI OYJ.svg_negative.svg,99.33,2025-05-11 19:23:34
1565,5d289689-2da6-4fd0-a39a-15c13fd3014e,Bristol-Myers Squibb Co..svg_positive.svg,102.95,2025-05-11 19:23:36
1566,5d289689-2da6-4fd0-a39a-15c13fd3014e,Berkshire Hathaway.svg_negative.svg,102.57,2025-05-11 19:23:38
1567,5d289689-2da6-4fd0-a39a-15c13fd3014e,NESTE OYJ.svg_neutral.svg,90.38,2025-05-11 19:23:45
1568,5d289689-2da6-4fd0-a39a-15c13fd3014e,METSO OUTOTEC OYJ.svg_positive.svg,100.28,2025-05-11 19:23:48
1569,5d289689-2da6-4fd0-a39a-15c13fd3014e,Netflix Inc..svg_positive.svg,103.71,2025-05-11 19:23:53
1570,5d289689-2da6-4fd0-a39a-15c13fd3014e,UnitedHealth Group.svg_negative.svg,100.66,2025-05-11 19:23:57
1571,5d289689-2da6-4fd0-a39a-15c13fd3014e,STORA ENSO OYJ.svg,102.38,2025-05-11 19:24:00
1572,5d289689-2da6-4fd0-a39a-15c13fd3014e,Berkshire Hathaway.svg,102.19,2025-05-11 19:24:03
1573,5d289689-2da6-4fd0-a39a-15c13fd3014e,UnitedHealth Group.svg_neutral.svg,99.9,2025-05-11 19:24:05
1574,5d289689-2da6-4fd0-a39a-15c13fd3014e,Exxon Mobil Corp..svg_negative.svg,98.0,2025-05-11 19:24:08
1575,5d289689-2da6-4fd0-a39a-15c13fd3014e,Amazon.com.svg_negative.svg,104.28,2025-05-11 19:24:11
1576,5d289689-2da6-4fd0-a39a-15c13fd3014e,FORTUM OYJ.svg,102.19,2025-05-11 19:24:13
1577,5d289689-2da6-4fd0-a39a-15c13fd3014e,NORDEA BANK ABP.svg_positive.svg,100.66,2025-05-11 19:24:16
1578,5d289689-2da6-4fd0-a39a-15c13fd3014e,Salesforce.com Inc..svg_neutral.svg,103.71,2025-05-11 19:24:18
1579,5d289689-2da6-4fd0-a39a-15c13fd3014e,NOKIAN RENKAAT OYJ.svg_neutral.svg,104.85,2025-05-11 19:24:21
1580,5d289689-2da6-4fd0-a39a-15c13fd3014e,Berkshire Hathaway.svg_positive.svg,102.19,2025-05-11 19:24:23
1581,5d289689-2da6-4fd0-a39a-15c13fd3014e,ELISA OYJ.svg_neutral.svg,107.52,2025-05-11 19:24:27
1582,5d289689-2da6-4fd0-a39a-15c13fd3014e,Chevron Corp..svg_neutral.svg,99.14,2025-05-11 19:24:30
1583,5d289689-2da6-4fd0-a39a-15c13fd3014e,Coca-Cola Co..svg_neutral.svg,102.95,2025-05-11 19:24:33
1584,5d289689-2da6-4fd0-a39a-15c13fd3014e,Amazon.com.svg_neutral.svg,104.47,2025-05-11 19:24:35
1585,5d289689-2da6-4fd0-a39a-15c13fd3014e,KEMIRA OYJ.svg_neutral.svg,105.24,2025-05-11 19:24:39
1586,5d289689-2da6-4fd0-a39a-15c13fd3014e,OUTOKUMPU OYJ.svg_neutral.svg,106.57,2025-05-11 19:24:41
1587,5d289689-2da6-4fd0-a39a-15c13fd3014e,Exxon Mobil Corp..svg,98.0,2025-05-11 19:24:43
1588,5d289689-2da6-4fd0-a39a-15c13fd3014e,Meta Platforms Inc..svg,104.28,2025-05-11 19:24:46
1589,5d289689-2da6-4fd0-a39a-15c13fd3014e,OUTOKUMPU OYJ.svg_positive.svg,106.76,2025-05-11 19:24:48
1590,5d289689-2da6-4fd0-a39a-15c13fd3014e,Procter & Gamble Co..svg_negative.svg,102.19,2025-05-11 19:24:51
1591,5d289689-2da6-4fd0-a39a-15c13fd3014e,AbbVie Inc..svg_neutral.svg,99.71,2025-05-11 19:24:54
1592,5d289689-2da6-4fd0-a39a-15c13fd3014e,NESTE OYJ.svg_positive.svg,90.19,2025-05-11 19:24:55
1593,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,SAMPO OYJ.svg_negative.svg,101.65,2025-05-11 19:24:56
1594,5d289689-2da6-4fd0-a39a-15c13fd3014e,Mastercard Inc..svg_positive.svg,103.52,2025-05-11 19:24:59
1595,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,Alphabet.svg_neutral.svg,100.32,2025-05-11 19:25:01
1596,5d289689-2da6-4fd0-a39a-15c13fd3014e,UPM-KYMMENE OYJ.svg_neutral.svg,99.71,2025-05-11 19:25:01
1597,5d289689-2da6-4fd0-a39a-15c13fd3014e,Johnson & Johnson.svg_positive.svg,101.43,2025-05-11 19:25:04
1598,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,Bristol-Myers Squibb Co..svg,103.18,2025-05-11 19:25:04
1599,5d289689-2da6-4fd0-a39a-15c13fd3014e,MANDATUM HOLDING OY.svg_neutral.svg,102.57,2025-05-11 19:25:06
1600,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,STORA ENSO OYJ.svg_positive.svg,103.18,2025-05-11 19:25:08
1601,5d289689-2da6-4fd0-a39a-15c13fd3014e,WARTSILA OYJ ABP.svg_negative.svg,105.43,2025-05-11 19:25:11
1602,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,NVIDIA Corp..svg_positive.svg,99.56,2025-05-11 19:25:12
1603,5d289689-2da6-4fd0-a39a-15c13fd3014e,KONE OYJ.svg_negative.svg,110.0,2025-05-11 19:25:14
1604,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,CARGOTEC OYJ.svg_negative.svg,109.65,2025-05-11 19:25:15
1605,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,Chevron Corp..svg,99.75,2025-05-11 19:25:17
1606,5d289689-2da6-4fd0-a39a-15c13fd3014e,Visa Inc..svg_negative.svg,102.38,2025-05-11 19:25:18
1607,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,NOKIAN RENKAAT OYJ.svg_negative.svg,103.18,2025-05-11 19:25:19
1608,5d289689-2da6-4fd0-a39a-15c13fd3014e,QT GROUP OYJ.svg_positive.svg,100.28,2025-05-11 19:25:23
1609,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,KEMIRA OYJ.svg,104.13,2025-05-11 19:25:23
1610,5d289689-2da6-4fd0-a39a-15c13fd3014e,NOKIAN RENKAAT OYJ.svg,104.85,2025-05-11 19:25:25
1611,5d289689-2da6-4fd0-a39a-15c13fd3014e,KOJAMO OYJ.svg,111.71,2025-05-11 19:25:26
1612,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,IBM Corp..svg,110.23,2025-05-11 19:25:27
1613,5d289689-2da6-4fd0-a39a-15c13fd3014e,KEMIRA OYJ.svg_positive.svg,104.47,2025-05-11 19:25:29
1614,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,Visa Inc..svg,102.03,2025-05-11 19:25:30
1615,5d289689-2da6-4fd0-a39a-15c13fd3014e,MANDATUM HOLDING OY.svg,102.95,2025-05-11 19:25:31
1616,5d289689-2da6-4fd0-a39a-15c13fd3014e,Salesforce.com Inc..svg_positive.svg,103.71,2025-05-11 19:25:33
1617,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,NVIDIA Corp..svg_negative.svg,99.75,2025-05-11 19:25:36
1618,5d289689-2da6-4fd0-a39a-15c13fd3014e,ELISA OYJ.svg_positive.svg,106.95,2025-05-11 19:25:36
1619,5d289689-2da6-4fd0-a39a-15c13fd3014e,Visa Inc..svg,102.19,2025-05-11 19:25:39
1620,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,VALMET OYJ.svg_neutral.svg,111.75,2025-05-11 19:25:39
1621,5d289689-2da6-4fd0-a39a-15c13fd3014e,Chevron Corp..svg,99.14,2025-05-11 19:25:41
1622,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,VALMET OYJ.svg,112.32,2025-05-11 19:25:42
1623,5d289689-2da6-4fd0-a39a-15c13fd3014e,NESTE OYJ.svg,90.57,2025-05-11 19:25:42
1624,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,NESTE OYJ.svg,91.37,2025-05-11 19:25:44
1625,5d289689-2da6-4fd0-a39a-15c13fd3014e,Apple Inc..svg_positive.svg,101.24,2025-05-11 19:25:45
1626,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,NOKIA OYJ.svg,104.7,2025-05-11 19:25:47
1627,5d289689-2da6-4fd0-a39a-15c13fd3014e,Procter & Gamble Co..svg,102.57,2025-05-11 19:25:47
1628,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,KONE OYJ.svg_negative.svg,110.42,2025-05-11 19:25:51
1629,5d289689-2da6-4fd0-a39a-15c13fd3014e,TIETOEVRY OYJ.svg_positive.svg,100.66,2025-05-11 19:25:51
1630,5d289689-2da6-4fd0-a39a-15c13fd3014e,NORDEA BANK ABP.svg,100.66,2025-05-11 19:25:54
1631,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,Exxon Mobil Corp..svg,98.42,2025-05-11 19:25:56
1632,5d289689-2da6-4fd0-a39a-15c13fd3014e,KONE OYJ.svg_positive.svg,110.19,2025-05-11 19:25:56
1633,5d289689-2da6-4fd0-a39a-15c13fd3014e,Netflix Inc..svg_neutral.svg,103.33,2025-05-11 19:25:59
1634,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,STORA ENSO OYJ.svg_negative.svg,101.84,2025-05-11 19:26:01
1635,5d289689-2da6-4fd0-a39a-15c13fd3014e,Coca-Cola Co..svg_positive.svg,102.95,2025-05-11 19:26:02
1636,5d289689-2da6-4fd0-a39a-15c13fd3014e,QT GROUP OYJ.svg_negative.svg,100.28,2025-05-11 19:26:04
1637,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,Exxon Mobil Corp..svg_positive.svg,99.18,2025-05-11 19:26:05
1638,5d289689-2da6-4fd0-a39a-15c13fd3014e,KESKO OYJ.svg_positive.svg,102.0,2025-05-11 19:26:06
1639,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,Alphabet.svg_negative.svg,100.51,2025-05-11 19:26:07
1640,5d289689-2da6-4fd0-a39a-15c13fd3014e,Tesla Inc..svg_negative.svg,114.57,2025-05-11 19:26:08
1641,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,Coca-Cola Co..svg_negative.svg,102.61,2025-05-11 19:26:10
1642,5d289689-2da6-4fd0-a39a-15c13fd3014e,TIETOEVRY OYJ.svg_negative.svg,100.85,2025-05-11 19:26:11
1643,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,UnitedHealth Group.svg,99.94,2025-05-11 19:26:13
1644,5d289689-2da6-4fd0-a39a-15c13fd3014e,STORA ENSO OYJ.svg_negative.svg,102.38,2025-05-11 19:26:14
1645,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,NESTE OYJ.svg_positive.svg,90.8,2025-05-11 19:26:16
1646,5d289689-2da6-4fd0-a39a-15c13fd3014e,ORION OYJ.svg_neutral.svg,103.52,2025-05-11 19:26:16
1647,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,NORDEA BANK ABP.svg,100.13,2025-05-11 19:26:18
1648,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,Verizon Communications.svg_neutral.svg,107.94,2025-05-11 19:26:21
1649,5d289689-2da6-4fd0-a39a-15c13fd3014e,METSA BOARD OYJ.svg_negative.svg,100.66,2025-05-11 19:26:22
1650,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,Apple Inc..svg,101.08,2025-05-11 19:26:24
